element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
3.0,97,21,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,75,7,2,1570,17,223.5,372.2,606.0,10,120.2,6,0.23,4.3
3.0,97,22,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,82,8,2,1660,19,240.9,404.4,630.0,11,127.6,6,0.22,4.45
3.0,97,23,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,84,8,2,1750,19,242.3,411.8,666.0,11,132.1,7,0.21,4.32
3.0,97,24,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,96,9,3,1839,20,257.0,467.2,701.0,14,142.6,7,0.2,4.7
3.0,97,25,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,96,9,3,1839,20,257.0,467.2,701.0,14,142.6,7,0.2,4.7
3.0,97,26,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,96,9,3,1839,20,257.0,467.2,701.0,14,142.6,7,0.2,4.7
3.0,97,27,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,96,9,3,1839,20,257.0,467.2,701.0,14,142.6,7,0.2,4.7
3.0,97,28,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,96,9,3,1839,20,257.0,467.2,701.0,14,142.6,7,0.2,4.7
3.0,97,29,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,96,9,3,1839,20,257.0,467.2,701.0,14,142.6,7,0.2,4.7
3.0,97,30,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,96,9,3,1839,20,257.0,467.2,701.0,14,142.6,7,0.2,4.7
3.0,97,31,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,96,9,3,1839,20,257.0,467.2,701.0,14,142.6,7,0.2,4.7
3.0,97,32,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,96,9,3,1839,20,257.0,467.2,701.0,14,142.6,7,0.2,4.7
3.0,97,33,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,2,96,9,3,1839,20,257.0,467.2,701.0,14,142.6,7,0.2,4.7
3.0,97,35,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,96,9,3,1839,20,257.0,467.2,701.0,14,142.6,7,0.2,4.7
3.0,97,36,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,96,9,3,1839,20,257.0,467.2,701.0,14,142.6,7,0.2,4.7
3.0,97,37,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,96,9,3,1853,20,257.1,467.4,703.0,14,142.8,7,0.24,4.66
3.0,97,38,180.0,13.0,10.0,2627.0,22.0,613.4,763.2,1027.0,15.0,240.2,16.0,0.38,6.17,True,1,97,9,3,1872,20,269.0,467.6,711.0,14,144.8,7,0.24,4.66
0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,114,1,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,1,0,0,21,0,0.8,0.0,8.0,0,0.8,0,0.0,0.0
1.0,114,2,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,7,0,0,99,0,5.5,3.4,10.0,0,1.8,1,0.0,0.0
1.0,114,3,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,8,0,0,178,1,16.1,16.2,14.0,0,4.5,1,0.0,0.0
1.0,114,4,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,13,0,0,268,1,17.2,29.6,21.0,0,6.7,2,0.0,0.0
1.0,114,5,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,15,0,0,358,2,17.2,41.6,21.0,0,7.9,2,0.5,3.77
1.0,114,6,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,19,0,1,448,4,100.0,87.2,32.0,0,21.8,2,0.4,3.82
1.0,114,7,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,19,0,1,448,4,100.0,87.2,32.0,0,21.8,2,0.4,3.82
1.0,114,8,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,19,0,1,448,4,100.0,87.2,32.0,0,21.8,2,0.4,3.82
1.0,114,9,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,21,0,1,523,5,111.6,102.0,34.0,0,24.6,2,0.34,3.61
1.0,114,10,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,22,0,1,593,6,125.6,105.4,41.0,0,27.0,2,0.46,3.34
1.0,114,11,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,24,0,1,683,7,127.1,117.4,42.0,0,28.5,2,0.4,3.16
1.0,114,12,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,30,0,1,770,7,149.9,121.8,52.0,0,32.2,3,0.35,3.51
1.0,114,13,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,31,0,1,860,9,151.7,132.4,96.0,0,37.8,3,0.31,3.24
1.0,114,14,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,45,1,1,950,9,154.6,168.8,135.0,2,45.6,4,0.28,4.26
1.0,114,15,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,47,1,1,1040,10,168.8,178.0,139.0,2,48.3,4,0.26,4.07
1.0,114,16,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,53,1,1,1130,10,175.2,189.0,153.0,2,51.4,5,0.24,4.22
1.0,114,17,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,54,1,1,1215,11,177.9,196.0,157.0,2,52.8,5,0.3,4.0
1.0,114,18,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,63,1,1,1305,11,185.4,218.0,166.0,5,56.7,6,0.28,4.34
1.0,114,19,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,64,1,1,1395,12,208.3,236.0,170.0,5,61.2,6,0.32,4.13
1.0,114,20,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,64,1,1,1395,12,208.3,236.0,170.0,5,61.2,6,0.32,4.13
1.0,114,21,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,66,1,1,1485,13,212.0,246.2,172.0,5,62.8,6,0.3,4.0
1.0,114,22,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,67,1,1,1575,15,214.8,256.8,172.0,5,64.1,6,0.29,3.83
1.0,114,23,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,72,1,1,1665,15,220.1,270.2,172.0,5,66.0,7,0.32,3.89
1.0,114,24,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,73,1,1,1755,16,221.9,276.2,187.0,5,68.3,7,0.36,3.74
1.0,114,25,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,79,1,1,1845,16,229.5,294.2,187.0,5,70.9,8,0.34,3.85
1.0,114,26,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,81,1,1,1935,17,247.3,309.2,195.0,5,75.0,8,0.33,3.77
1.0,114,27,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,87,1,1,2019,17,249.1,324.0,207.0,5,77.9,9,0.31,3.88
1.0,114,28,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,92,1,2,2109,18,268.0,339.2,219.0,5,82.5,9,0.3,3.93
1.0,114,29,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,101,1,2,2199,18,270.3,351.2,227.0,8,84.7,10,0.29,4.13
1.0,114,30,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,108,1,2,2275,18,279.8,360.8,244.0,9,88.3,11,0.28,4.27
1.0,114,31,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,109,1,2,2304,18,280.9,367.8,254.0,9,90.1,11,0.27,4.26
1.0,114,32,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,110,1,2,2325,19,281.7,368.2,254.0,9,90.2,11,0.27,4.26
1.0,114,33,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,2,114,1,3,2415,21,296.8,393.0,254.0,9,94.2,11,0.26,4.25
1.0,114,35,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,114,1,3,2415,21,296.8,393.0,254.0,9,94.2,11,0.26,4.25
1.0,114,36,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,114,1,3,2415,21,296.8,393.0,254.0,9,94.2,11,0.26,4.25
1.0,114,37,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,114,1,3,2415,21,296.8,393.0,254.0,9,94.2,11,0.26,4.25
1.0,114,38,0.0,0.0,0.0,70.0,0.0,4.7,5.8,2.0,0.0,1.3,0.0,0.0,0.0,True,1,114,1,3,2415,21,296.8,393.0,254.0,9,94.2,11,0.26,4.25
2.0,20,1,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,20,2,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,20,3,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,20,4,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,2,0,0,90,0,1.8,0.4,0.0,0,0.2,1,0.0,0.0
2.0,20,5,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,2,0,0,90,0,1.8,0.4,0.0,0,0.2,1,0.0,0.0
2.0,20,6,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,2,0,0,90,0,1.8,0.4,0.0,0,0.2,1,0.0,0.0
2.0,20,7,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,4,0,0,150,1,21.3,4.4,1.0,0,2.7,1,0.0,0.0
2.0,20,8,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,4,0,0,150,1,21.3,4.4,1.0,0,2.7,1,0.0,0.0
2.0,20,9,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,4,0,0,150,1,21.3,4.4,1.0,0,2.7,1,0.0,0.0
2.0,20,10,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,4,0,0,154,1,21.6,4.4,1.0,0,2.7,1,0.0,0.0
2.0,20,11,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,4,0,0,154,1,21.6,4.4,1.0,0,2.7,1,0.0,0.0
2.0,20,12,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,4,0,0,199,1,35.0,4.4,1.0,0,4.0,1,0.0,0.0
2.0,20,13,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,6,0,0,289,3,38.6,16.6,3.0,0,5.8,1,0.93,1.87
2.0,20,14,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,7,0,0,290,3,38.9,16.8,3.0,0,5.9,1,0.93,2.17
2.0,20,15,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,9,0,0,363,4,45.6,27.2,3.0,0,7.6,1,0.74,2.23
2.0,20,16,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,10,0,0,391,4,50.1,30.8,3.0,0,8.4,1,0.69,2.3
2.0,20,17,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,10,0,0,391,4,50.1,30.8,3.0,0,8.4,1,0.69,2.3
2.0,20,18,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,10,0,0,391,4,50.1,30.8,3.0,0,8.4,1,0.69,2.3
2.0,20,19,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,11,0,0,393,4,50.1,31.4,3.0,0,8.5,1,0.69,2.52
2.0,20,20,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,13,0,0,456,5,64.7,35.8,3.0,0,10.4,1,0.59,2.57
2.0,20,21,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,13,0,0,456,5,64.7,35.8,3.0,0,10.4,1,0.59,2.57
2.0,20,22,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,13,0,0,456,5,64.7,35.8,3.0,0,10.4,1,0.59,2.57
2.0,20,23,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,13,0,0,456,5,64.7,35.8,3.0,0,10.4,1,0.59,2.57
2.0,20,24,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,13,0,0,456,5,64.7,35.8,3.0,0,10.4,1,0.59,2.57
2.0,20,25,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,13,0,0,471,5,65.0,36.4,3.0,0,10.5,1,0.76,2.48
2.0,20,26,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,13,0,0,471,5,65.0,36.4,3.0,0,10.5,1,0.76,2.48
2.0,20,27,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,16,0,0,540,5,69.8,37.4,5.0,0,11.3,2,0.67,2.67
2.0,20,28,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,16,0,0,540,5,69.8,37.4,5.0,0,11.3,2,0.67,2.67
2.0,20,29,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,16,0,0,540,5,69.8,37.4,5.0,0,11.3,2,0.67,2.67
2.0,20,30,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,16,0,0,540,5,69.8,37.4,5.0,0,11.3,2,0.67,2.67
2.0,20,31,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,17,0,0,610,6,76.2,41.2,7.0,0,12.5,2,0.74,2.51
2.0,20,32,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,19,0,0,700,7,88.8,44.6,8.0,0,14.2,2,0.64,2.44
2.0,20,33,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,2,19,0,0,700,7,88.8,44.6,8.0,0,14.2,2,0.64,2.44
2.0,20,35,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,19,0,0,700,7,88.8,44.6,8.0,0,14.2,2,0.64,2.44
2.0,20,36,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,19,0,0,700,7,88.8,44.6,8.0,0,14.2,2,0.64,2.44
2.0,20,37,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,20,0,0,701,7,88.8,44.8,8.0,0,14.2,2,0.64,2.57
2.0,20,38,44.0,0.0,2.0,913.0,11.0,187.8,165.4,16.0,1.0,36.8,4.0,0.1,4.34,True,1,20,0,0,701,7,88.8,44.8,8.0,0,14.2,2,0.64,2.57
1.0,43,1,67.0,1.0,3.0,942.0,8.0,106.9,228.8,90.0,1.0,42.7,6.0,0.1,6.4,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,43,2,67.0,1.0,3.0,942.0,8.0,106.9,228.8,90.0,1.0,42.7,6.0,0.1,6.4,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,43,3,67.0,1.0,3.0,942.0,8.0,106.9,228.8,90.0,1.0,42.7,6.0,0.1,6.4,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,43,4,67.0,1.0,3.0,942.0,8.0,106.9,228.8,90.0,1.0,42.7,6.0,0.1,6.4,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,43,5,67.0,1.0,3.0,942.0,8.0,106.9,228.8,90.0,1.0,42.7,6.0,0.1,6.4,True,1,1,0,0,16,1,0.0,5.2,0.0,0,0.5,0,0.0,0.0
1.0,43,6,67.0,1.0,3.0,942.0,8.0,106.9,228.8,90.0,1.0,42.7,6.0,0.1,6.4,True,1,1,0,0,16,1,0.0,5.2,0.0,0,0.5,0,0.0,0.0
